scurrilous,a. 说话粗鄙恶劣的&嘴损的&下流的, She is often quite scurrilous in her reference to me.     她一提起我&常常骂骂咧咧的。
scurry,vt. 快跑(飞散) n. 快跑(飞散), The beetle scuttled away when I lifted the stone.     我把石头搬起来时&那只甲虫跑了。 They scurried in out of the cold.     他们冻得很快跑进来了。
scurvy,a. 下流的&卑鄙的&无礼的 n. 坏血病, That was a scurvy trick to play on an old lady.     用那样的花招欺负一个老太太& 可真卑鄙. He's a scurvy wretch.     他是个卑鄙的家伙.
scuttle,n. 煤斗(天窗) vt 凿沉(奔跑), The beetle scuttled away when I lifted the stone.     我把石头搬起来时&那只甲虫跑了。 The spectators scuttled for shelter when it began to rain.     一下起雨来&观众就纷纷找地方躲避。
scythe,n. 长柄的大镰刀&战车镰 v. 以大镰刀割, The workers are scything in the meadow.     工人们正在草地上割草。 I use a scythe for cutting grass.     我用大镰刀割草。
sea,n. 海&海洋, The sea covers nearly three-fourths of the world's surface.     海洋几乎占地球表面的四分之三。 She tried to understand the instructions& but she was completely at sea.     她费尽力气想看懂那些说明文字&却全然不知所云。
sea anemone,海葵,
sea cucumber,n. 海参,
sea floor,海底&海床, A large elevated area of a sea floor.     海底斜坡大面积倾斜的海底
sea gull,海鸥,
sea level,n. 海面, This mountain is 1&400 meters above sea level.     这座山海拔1&400米。 The top of this mountain is three kilometers above the sea level.     这座山的山顶海拔三千米高。
seaboard,n. 海岸&沿海地带 a. 海边的,
seacoast,n. 海滨, Our language goes current along the seacoast.     我们的语言通用于沿海一带。 Occurring& living& or working along a seacoast.     发生、生活或工作在海岸边的
seafaring,a. 航海的&跟航海有关的,
seafood,n. 海产食品& 海味, I can't stomach seafood.     我吃不惯海味. I prefer seafood.     我喜爱海味。
seagull,n. 海鸥, A seagull skims the water.     海鸥掠过水面。 Seagulls were circling overhead.     海鸥在头顶山盘旋。
seal,n. 印章&封条&海豹 v. 盖印&封闭&猎海豹, The envelope was firmly sealed.     这个信封封得很严实。 The seal on this bottle is broken.     这个瓶上的密封纸破开了。
sealed,a. 封口的&密封的, The radioactive waste should be buried deeply under the ground in sealed box.     这些放射性废物应该放在密封的箱子里深埋在地下。 A sealed plastic or foil container used in packaging frozen or dehydrated food.     塑胶封袋用来装冰冻或蒸干食物的密封的塑料或箔制容器
sealer,密封层&密封器,
seam,n. 缝&接缝 v. 线缝&接缝, His face is seamed with age.     他因年老而满脸皱纹。 The seam of her skirt ripped.     她的裙子的接缝裂开了。
seaman,n. 海员&水手, We have many skilled seamen on our ship.     我们船上有很多有经验的水手。 The dying seaman made a nuncupation in favor of his mother.     那位即将死亡的海员立了一份囗头遗嘱给他母亲。
seamanship,n. 航海技术,
seamless,无缝的,
seamstress,n. 女裁缝, The seamstress ornamented the dress with lace.     女裁缝用花边来装饰衣服。 The seamstress gathered in the cloth.     女裁缝把布收拾起来。
seamy,a. 黑暗的&恶劣的, The seamy side of life includes crime and other evils.     生活的阴暗面包括犯罪和其它邪恶事情。
seaport,n. 海港, He came from a large seaport.     他来自于一个大型海港城市。
sear,a. 枯萎的&烤焦的 v. 烤焦&使枯萎, The terrible experience is seared into my memory.     那次可怕的经历铭刻在我的记忆中。 The novel is a searing indictment of urban poverty.     这部小说是对城市贫困的震撼心灵的控诉。
search,n. 搜寻&探究 v. 搜寻&探求&调查, We did a computer search for all the hyphenated words.     我们用电脑查找所有用连字符连接的词。 They searched the woods for the little boy.     他们在森林中搜寻到了那个小男孩。
searching,搜索的, She gave me a searching look and asked if I was lying.     她用锐利的目光看著我&问我是否说谎了。 Scientists are still searching for a cure to the common cold.     科学家仍在寻求治疗感冒的方法。
searchlight,n. 探照灯, The police shone a searchlight on the house.     警察用探照灯照射这所房子. The beam of the searchlight pierced the darkness.     探照灯的光柱射入黑暗中.
searing,a. 灼热的, The novel is a searing indictment of urban poverty.     这部小说是对城市贫困的震撼心灵的控诉。 An agent or instrument used to destroy abnormal tissue by burning& searing& or scarring& including caustic substances& electric currents& lasers& and very hot or very cold instruments.     烧灼剂通过烧、灼或结疤手段用于破坏不正常人体组织的药剂或仪器&包括腐蚀物质、电流、激光以及极热或极冷的仪器
seascape,n. 海景&海景画,
seashell,n. 海贝, Small seashells were often used as a primitive kind of money.     小贝壳常被用作简单的货币。
seashore,n. 海岸&海滨, I like to walk along the seashore.     我喜欢沿着海滨散步。 We have a long seashore in our country.     我们国家的海岸线很长。
seasickness,n. 晕船,
seaside,a. 海边(的)&海滨(的) n. 海边, I stayed two weeks at the seaside.     我在海边呆了两个星期。 She owns a house at the seaside.     她在海滨拥有自己的房子。
season,n. 季节&时期 v. 调味&使...适用, Winter is the low season at seaside hotels.     冬季是海滨旅馆业的淡季。 Applicants will be notified of our decision in good season.     我们会把决定及早通知申请者。
seasonal,a. 季节的&依照季节的&周期性的, Overcoats are seasonal goods.     大衣是季节性商品。 The area is subject to devastating seasonal winds.     这个地区常遭破坏性季风的袭击。
seasonally,ad. 季节性地, A wind system that influences large climatic regions and reverses direction seasonally.     季风影响大面积地区的气候并随季节而改变风向的风
seasoned,a. 经验丰富的, This meat should be seasoned with salt and mustard.     这肉里应该加些盐和芥末。 Seasoned timber does not warp.     经干燥处理的木材不会翘曲。
seasoning,n. 风干(时效&调质&贮放&涂光&不稳定性) n. 调料, A solid food prepared from the pressed curd of milk& often seasoned and aged.     奶酪从经压缩过的牛奶凝聚物制成的固体食物&经常是风干的并且是陈年的 The leaves of this plant& used as a seasoning.     这种植物的叶子&可用作调料
seasons,pl.季节, How many seasons are there in a year? There are four seasons in a year.     一年有几个季节？ 一年有四季。 The seasons follow each other in rotation.     四季循环交替。
seat,n. 位子&席次&所在地 v. 坐, Oxford and Cambridge are England's most famous seats in learning.     牛津和剑桥是英国最著名的学府。 He lost his seat in the Parliament at the election.     他在选举中失去了议会中的席位。
seat belt,安全带, Fasten your seat belt.     系好你的安全带。 The plane's take off. Please fasten your seat belt.     飞机起飞了。请系好安全带。
seated,a. 坐着的, Be seated! This court is now in session.     请坐下！本庭现在开庭。 The delegates have to be seated according to protocol.     代表们须按礼仪要求就座.
seating,座位, The rear seating compartment of an early type of automobile.     后部座位部分一种早期汽车具有的车身后部分的座位 Ballpark lights; ballpark seating.     运动场用灯；运动场座位
Seattle,n. 西雅图,
seaward,ad.&a. 朝海(的),
seawater,海水, They painted a coat of paint to prevent the oxidation of the ship by seawater.     他们刷了一层油漆以防止船只被海水氧化。
seaweed,n. 海草&海藻, The smell of seaweed took him back to his childhood.     海草的气味使他回想起童年时代. The ship ran a foul of the floating seaweed.     船和漂流的海藻纠缠在一起。
sebaceous,a. 似脂肪的&脂肪的,
sec,n. 第二的(次的&摄象管&秘书),
secede,v. 正式脱离或退出(组织) vi. 退出&脱离,
secession,n. 脱离&分离&南部11州的脱离, The secession of some southern states from the USA in the 1860s led to the civil war.     由于南部某些州于十九世纪六十年代脱离美国而导致了南北战争。
seclude,vt. 隔离(隔绝), She secludes herself in her study to work.     她把自己关在书房里埋头研究. You can't seclude yourself from the world.     人不能与世隔绝.
secluded,a. 隐退的& 隐蔽的, Hidden from view; secluded.     隐退的隐藏不让看见的；隐退的 A secluded structure& such as a bower& in a garden.     凉亭一种在花园中建造的隐蔽性建筑物&如凉亭
seclusion,n. 隔离(隔绝), The Hindu or Moslem system of sex segregation& practiced especially by keeping women in seclusion.     深闺制度尤指使妇女处于隔离状态的印度或穆斯林的性隔离系统 She lives in seclusion apart from her friend.     她远离朋友&过隐居生活。
seclusive,a. 好隐居的,
second,n. 秒 a. 第二的&其次的&多余的 a. 第二, He was seconded in his offer of help by several other friends.     他得到数位朋友的支持&和他一起伸出援手。 The train will leave in a second.     列车马上要开了。
second class,普通车厢, Second class is cheaper.     二等邮件较便宜. One single& second class& to winchester& please.     买一张去温撤斯特单程二等票。
secondary,a. 中级的&中等的&次要的, All other considerations are secondary to his safety.     现在首先要考虑的是他的安全&其他事都是次要的。 He works in a secondary school.     他在一所中学工作。
secondary school,中学, He works in a secondary school.     他在一所中学工作。 In secondary school& students get more advanced knowledge.     在中学里&学生获得更深一些的知识。
second-guess,v. 猜测&预言, The papers have all been trying to second-guess each other about the President's next move.     各报一直在竞相猜测总统的下一步行动. Don't try to second-guess the outcome.     不要猜测结果.
secondhand,a. 间接获得的&古旧的&做旧货买卖的 ad. 间接地&间接听来&以旧货, He had been lucky enough to pick up a sofa in a secondhand shop which was as good as new and cost him under￡50.     他很幸运&在一家旧货店里买到了一个像新的一样的沙发&用的钱连50镑还不到。 Luckily& I lit on a secondhand copy of the book.     真运气& 我无意中见到了那本书& 是本旧的.
secondly,a. 第二(点)&其次 ad. 第二&其次, The illness can develop in two ways: firstly& in cases of high blood pressure and secondly...     这种病有两种情况: 第一& 由高血压引起; 第二.... The main events were as follows: first& the president's speech& secondly the secretary's reply and thirdly& the chairman's summing-up.     主要活动如下: 第一项& 总裁讲话; 第二项& 秘书做解答; 第三项& 主席做总结.
second-rate,a. 二流的& 二等的& 二级的& 不是优秀的,
secrecy,n. 秘密(保密&隐蔽), He has been sworn to secrecy about this.     他已经发誓对这件事保密。 Their negotiations were cloaked in secrecy.     他们的谈判在秘密进行。
secret,a. 秘密的&机密的 ad. 秘密地 n. 秘密, We discovered a secret passage behind the wall.     我们在墙后发现了秘密通道。 What's the secret of baking perfect bread?     烤出好面包的秘诀是什么？
secretarial,a. 秘书的, Can you fix me up with a secretarial job?     你能不能给我安排一个秘书工作？ She is taking a secretarial course.     她正在上文秘课程。
secretariat,n. 秘书处, Mr. Smith& late of the UN Secretariat.     以前在联合国秘书处服务过的史密斯先生。 After the congress& the secretariat moved from Shanghai to Beijing.     代表大会召开之后&书记处由上海迁到了北京。
secretary,n. 秘书&部长&大臣&书记, She is a secretary in our company.     她是我们公司的一位秘书。 The secretary said that the programme to phase down British air operations in Indo China is solidly based and progressing.     部长说减少英军在印度支那的空中作战计划是有坚实基础的&并在进展中。
secrete,v. 隐秘&隐藏&隐匿 v. 分泌, He found the money secreted in a drawer.     他找到了藏在抽屉里的钱。 The kidneys secrete urine.     肾脏是分泌尿液的器官。
secretin,n. 分泌活素&分泌激素,
secretion,n. 分泌&分泌物&分泌液, The secretion of bile is useful for our bodies.     胆汁的分泌对我们的身体很有用处。 Saliva is secretion of the salivary glands.     唾液是唾液腺的分泌物。
secretive,a. 密秘的&偷偷摸摸的, I don't know why Fred is always secretive as regards his family.     我不知道为什么凡涉及到他的家&弗雷德总是保密。
secretly,ad. 秘密地&背地里, Not in public; secretly or confidentially.     秘密地非公开地；秘密地或在私下地 The boy slipped out of the room and headed for the swimming pool secretly.     这孩子偷偷摸摸地溜出了屋子& 走向游泳池。
sect,n. 分丐&宗派&教派, The break-away sect was contemned by other religious groups.     这个分裂出去的派别受到其他宗教团体的蔑视。 Each religious sect in the town have its own church.     该城每一个宗教教派都有自己的教堂。
sectarian,a. 宗派的&党派心强的&偏狭的 n. 属于宗派的人&宗派心强的人,
section,n. 部分&章节&部门&路段 断面&剖面&截面 v. 划分 [同]divide, Signals control each section of the railway track.     各种信号控制着铁路轨道的每个部分。 First the surgeon performed the section of the blood vessel.     外科医生首先切开血管。
sectional,a. 各部分组成的&各阶层或不同部分的,
sections,零件, He had the support of large sections of the populace.     他获得大多数民众的支持。 White lines divide the playing area into sections.     这些白线把赛区分成各个部分.
sector,n. 扇形&扇区 n. 部门&区域, The government made an investigation of the employment in the public and private sectors.     政府对国营和私营部门的就业情况作了一次调查。 There are several sectors unusable in this disk.     这张磁盘有几个扇区坏了。
secular,n. 牧师 a. 世俗的&现世的&不朽的, Secular music refers to music which is not religious.     世俗音乐是指非宗教的音乐。 A secular law& rule& or code of law.     世俗法规世俗的法律、制度或法典
secure,a. 无虑的&安心的&安全的 v. 固定&获得&使...安全, He secured the release of the hostages.     他已经设法使人质获释。 The little boy felt secure near his parents.     那小男孩在父母身边感到安心。
securely,ad. 安心地& 安全地, The prisoner's hands were securely tied.     那犯人的双手给牢牢捆住了. Beauty gilds her vices over& which more securely harm.     她的罪恶有了美丽的外表&其恶更凶。
securities,n. 股票&有价证券, Failure to receive the proceeds of a transaction& as in the sale of stock or securities& by a specified date.     交割失信在股票或抵押品售出后&未能在规定日期内办理交接手续 The area of an exchange where securities are traded.     交易所交易所中进行证券交易的区域
security,n. 安全 n. 保证金&抵押品&债券&证券, What I need now is the security of a happy home.     我现在需要的是一个幸福家庭所给予的安全感。 He uses his house as security to borrow the money.     他用房子作借钱的抵押。
sedan,n. (美)轿车, No problem. Right this way. Here we have a great red two-door to sedan.     看这边。这儿有一辆很棒的红色双门轿车。 The black sedan suddenly drew out into the traffic.     黑色轿车突然开动&驶进了车流。
sedate,a. 安静的&镇静的, Prim and sedate.     严肃沉闷的
sedative,a. 使安静的&使镇静的 n. 镇静剂&能使安静的东西, The doctor gave him a sedative to help him sleep.     医生给了他镇静剂帮助他入睡。 I've given him a sedative; that should see him through the night.     我给了他一片镇静剂&可使他熬过一个夜晚。
sedentary,a. 久坐的&固定不动的, He leads a sedentary life.     他过着久坐不动的生活。 The scribe is a sedentary worker.     作家工作时需要久坐。
sediment,n. 沉淀物, You should not drink the wine with a gritty sediment.     不要喝有沙粒状沉淀物的葡萄酒。 He emptied out the water barrel to clear it of sediment.     他把水桶倒空以清掉桶底的沉淀物。
sedimentary,a. 沉淀性的,
sedimentation,n. 沉淀&沉降,
sedition,n. 煽动骚乱&妨害治安&骚动,
seditious,a. 煽动性的,
seduce,v. 怂恿&瞒骗&引诱, He was seduced into leaving the company by the offer of higher pay elsewhere.     其他地方更优厚的薪金待遇诱使他离开了公司。 The warm weather seduced me away from my studies.     暖和的天气诱使我放下了学习。
seduction,n. 勾引&引诱&诱惑&诱奸, Seduction from morality& allegiance& or duty.     道德败坏；不忠；玩忽职守
seductive,a. 诱惑的&引人注意的&有魅力的, I long to be seductive and tempting. What's Helen got that I haven't got?     我真希望自己富有迷人的魅力。为什么海伦就比我强呢？
sedulous,a. 勤勉的&勤苦工作的&聚精凝神的,
see,v. 看见&看出&明白&知道, I looked for her in the crowd but couldn't see her.     我在人群中寻找她&但看不到。 Do you see what I mean?     你明白我的意思吗？
seed,n. 种子 vi. (植物)结实&播种 vt. 播种, Part of every crop is saved for seed.     每一种庄稼都留一部分作种子。 The farmers were scattering seed on the fields.     农夫把种子撒在田里。
seedling,n. 幼苗, The seedling was frozen to death.     幼苗被冻死了。 The seedling have shrivel up a bit in the hot sun.     在炎热的太阳光下&幼苗已有一点乾枯。
seedtime,n. 播种时期,
seedy,a. 褴褛的&破旧的&不体面的, The grapes are delicious but very seedy.     葡萄好吃是好吃& 就是子儿太多.
seeing,see的现在分词 n. 视觉, Seeing is believing.     眼见为实。 Seeing that she's legally old enough to get married& I don't see how you can stop her.     鉴于她已经到了法定的结婚年龄&我想象不出你怎么可以阻止她。
Seeing is believing,眼见为实," Seeing is believing.     眼见为实。 Words are but wind& but seeing is believing.     【谚】耳听为虚&眼见为实。"
seek,n. 找寻 v. 寻求&寻找&搜索, You should seek advice from your lawyer on this matter.     这件事情你应该请教你的律师。 We sought her out to tell her of her success.     我们找到她&告诉她她成功了。
seeker,n. 搜索者&探求者, President James A. Garfield was shot by a disappointed office seeker on July2& 1881.     1881年7月2日&詹姆斯·A·加菲尔德总统被一个失望的谋求官职者枪击
seem,v. 像是&似乎, He seems an energetic person.     他似乎是一个精力充沛的人。 He seems to know everything.     他似乎什么都懂。
seeming,a. 表面上的 n. 外观, Seeming or professed; ostensible.     假装的表面上的或自称的；貌似真实的 Seeming to be coolly unconcerned or indifferent.     漠不关心的&冷淡的看上去漠不关心的或冷淡的
seemingly,ad. 表面上(看上去), I'd prefer to too really back to normal& not seemingly so.     我希望你的身体能真正恢复正常&而不只是表面上有好转。 She plays with seemingly effortless skill.     她演奏得似乎毫不费力.
seemly,a. 适当的&恰当的&合式的, Chewing gum on a train is not seemly in a lady.     淑女在火车上嚼囗香糖不太雅观。
seen,vbl. 看到, I haven't seen him recently.     我最近没有看到他。 The smoke of the burning house could be seen many blocks away.     着火的房子的冒出的烟在几个街区外都能看到。
seep,v. 渗出&渗流&漏 n. 水陆两用的吉普车, The teacher stopped speaking to allow time for the meaning of his words to seep through.     那位老师停止讲话&以便留出时间（让学生们）理解他所讲的意思。 Jack got a car as his birthday gift& so he was eager to seep through in the driving test.     杰克过生日得了一辆小汽车&所以他急着要通过驾驶测试。
seepage,n. 泄漏,
seesaw,n. 秋千&上下往复的运动&跷跷板,
seethe,vt. 沸腾(滚&煮沸&起泡), She was seething with rage at his remarks.     他的评论把她气得火冒三丈。 They fell into the seething waters of the rapids.     他们跌进了汹涌的急流中。
segment,n. 部分 v. 部分&段&分割 vt. 分割, The company dominates this segment of the market.     这家公司控制了这一部分市场。 The waiter brought us a dish of orange segments.     服务员给我们端来一盘掰开的橘子瓣。
segmental,a. 部分的,
segmentation,程序分段,
segmented,adj. 分段的, The company dominates this segment of the market.     这家公司控制了这一部分市场。 The waiter brought us a dish of orange segments.     服务员给我们端来一盘掰开的橘子瓣。
segregate,a. 分离的&被隔离的 v. 分离&隔离&分凝, Why should the handicappedbe segregated from the able-bodied?     为什麽要把伤残人士和身体健康的人分开?
segregation,n. 隔离； 种族隔离, An official policy of racial segregation practiced in the Republic of South Africa& involving political& legal& and economic discrimination against nonwhites.     种族隔离制南非共和国实行的一种官方的种族隔离政策&包括在政治、法律和经济诸方面对非白色人种的歧视 The Hindu or Moslem system of sex segregation& practiced especially by keeping women in seclusion.     深闺制度尤指使妇女处于隔离状态的印度或穆斯林的性隔离系统
seine,塞纳河(法国北部河流&流经巴黎),
seismic,a. 地震的,
seismometer,n. 地震仪,
seize,v. 抓住&突然抓住, Don't hesitate; seize the first opportunity that comes along!     别再犹豫了&一有机会就抓住它！ She seized on my suggestion and began work immediately.     她采纳了我的建议&马上干了起来。
seizure,n. 捕获&夺取&捕获物, The seizure of contraband is made by customs.     那些走私品是被海关没收的。 Do you know the impressive seizures of drugs?     你知道那件轰动一时的毒品扣押案吗？
seldom,ad. 很少, He seldom eats breakfast.     他很少吃早餐。 The apple tree is seldom fruitful.     这棵苹果树很少结果。
select,a. 精选的 n. 被挑选出来的人或物 v. 选择 vi. 选择&挑选&选拔 vt. 选择&挑选, A select group were invited to the wedding reception.     一群经过挑选的人士被邀请参加婚宴。 This is a very select area; you have to be rich to live here.     这是高级住宅区&你必须有钱才能住在这里。
selected,选定的, The milkman selected the spotted cows& from among a herd of two hundred.     牛奶商从一群200头牛中选出有斑点的牛。 He was selected as the district attorney.     他被选为地方检察官。
selection,n. 选择&挑选, That shop has a fine selection of cakes.     那家商店有各种精美的糕点供我们选择。 That store has a good selection of furniture.     那家店有很多家具可供挑选。
selective,a. 选择的&选择性的, She is selective in the dresses she wears.     她对于自己穿的衣服精挑细选。 Not selective; indiscriminate.     不选择的没有进行选择的；不加选择地
selectively,ad. 有选择地,
selector,n. 挑选者, The selector is accused of showing prejudice in failing to include him in the team.     有人指责遴选者怀有成见才未吸收他加入该队。 Indeed French rugby selectors receive just about the same respect from their Press and public as do French politicians& which& of course& isn't saying much.     的确&新闻媒介及公众对法国橄榄球队选拔员的尊重&几乎同法国政治家受到的尊重不相上下&当然&那也并非多大的荣耀。
selenium,n. [化] 硒 (非金属元素&符号 Se&原子序34),
self,n. 自我&自己&本身, Knowledge of self increases as one gets older.     随着年岁的增长&人们的自我认识也不断加深。 That my heart has been troubled& that I have not sought this nomination& that I could not seek it in good conscience& that I would not seek it in honest self appraisal& is not to say that I value it the less.     我的心曾充满苦恼&我在寻求提名过程中并不主动&也没有全力以赴&更没有给自己一个正确的评价&但这并不说明我低估了提名的价值。
self-assertion,n. 坚持己见&自信,
self-centered,a. 以自我为中心的&自私的,
self-cleaning,a. 自动清洗的,
self-command,n. 自制& 克己,
self-concept,n. 自我概念,
self-confidence,n. 自信,
self-conscious,自觉,
self-contained,a. 沉默寡言的&自足的&完备的,
self-control,n. 克己& 自制,
self-defense,n. 自卫&自卫术,
self-destruction,自我毁灭,
self-determination,n. 自主& 自我决定,
self-directed,a. 自我为中心的&自我指导的&自主的,
self-discipline,n. 自我训练& 自我修养& 自律& 自我约束,
self-discovery,n. 自我发现,
self-esteem,n. 自尊& 自负& 自大& 自尊心,
self-evident,a. 不证自明的&本身很明显的,
self-explanatory,a. 自明的& 不需加以说明的, The diagram is self-explanatory.     该图表本身即很清楚.
self-expression,n. 自我表现,
self-fulfilling,a. （预言等）本身自然会实现的,
self-governing,a. 自治的& 自己管理自己的,
self-help,自助, Self-help is an important element in therapy for the handicapped.     伤残人士在治疗中& 自助自立是个重要因素.
selfhood,n. 自我&个性&人格,
self-image,n. 自我形象,
self-importance,n. 自尊& 自负& 自大,
self-improvement,n. 自我改善& 自我修养,
self-induced,自己导致的,
selfish,a. 自私的&利己的, A selfish person always thinks about himself.     一个自私的人总是想着自己。 The two brothers often quarrel with each other; one is stubborn& and the other (is) selfish.     这两兄弟经常吵架；一个很固执&另一个则很自私。
selfishness,n. 自私, His selfishness caused him to refuse my solicitation.     他的自私让他拒绝了我的请求。 This behaviour illustrates your selfishness.     你的行为说明你很自私.
self-knowledge,n. 自知之明& 自觉,
selfless,a. 无私的&不考虑自己的, He trained them to be bold selfless fighters for the interests of the people.     他培养他们成为为人民利益奋斗的勇敢无私的战士。
self-limited,a. 自限的,
self-medication,n. 自我药疗,
self-pity,n. (尤指过度的)自怜&自哀,
self-possession,n. 沉着&镇定,
self-realization,n. 自我实现& 自我完成,
self-reliance,n. 依靠自己&自力更生,
self-respect,n. 自重&自尊,
self-rule,n. (=self-government)自治,
self-sacrifice,n. 自我牺牲, Her self-sacrifice saved our lives.     她以自我牺牲精神救了我们的性命.
selfsame,a. 完全一样的&同一的, They were both born on that selfsame day.     他们俩都是那一天出生的. She said the selfsame thing to me.     她对我讲的是完全一样的事情.
self-satisfaction,n. 自满& 自傲,
self-service,a. 自选的&顾客自理的,
self-serving,a. 自私的& 自私自利的,
self-sufficient,a. 自给自足的, She's handicapped but very self-sufficient.     她身体有缺陷& 但很有自立的能力.
self-sustaining,a. 自给自立的,
self-taught,a. 自学的,
self-winding,a. 自动上发条的,
sell,vi. 卖&销售 vt. 出卖&背叛&卖&出售, I'd like to buy your house if you are willing to sell it.     如果你愿意卖的话&我想买你的房子。 The group's record has sold millions.     他们的唱片已经售出了千千万万张了。
seller,n. 售货者, It was a seller's market for cars in 1970.     1970年是汽车的卖方市场。 The buyer and seller have signed the contract.     买卖双方已经签定了那项合同。
semantic,语义的,
semaphore,信号灯&旗语,
semblance,n. 类似(外观&假装), There are piles of papers all over the desk with no semblance of order.     桌子上堆满了一堆堆杂乱无章的文件。 Outward appearance or aspect; semblance.     外表外在的容貌或样子；外貌
semester,n. 学期, This semester will be my last one in this university.     这个学期将是我在这所大学的最后一学期了。 How many subjects are you studying this semester?     这学期你选了几门课程？
semi,a.一半的&部分的&不完全的 n. 二轮半拖车(挂车&双轮拖车),
semi-,表示“半&不完全地”之义,
semiannual,a. 每半年一次的,
semiarid,a. 雨量非常的少的,
semicircle,n. 半圆形,
semicolon,分号,
semiconductor,n. 半导体, Microelectronic circuits in which the passive components and their metallic interconnections are formed directly on an insulating substrate and the active semiconductor devices(usually in wafer form) are added subsequently.     一种微电子电路器件&其中的无源元件及内部金属连线直接在绝缘衬底上形成&然后再加上有源半导体器件（通常以大圆片形式给出）。 The interface between two different semiconductor regions in a semiconductor device.     接口半导体装置里两个不同的半导体区之间的接合部
semiconscious,a. 半意识的,
semidetached,a. 半分离的&双拼式的, In the first act the curtain goes up on a typical sitting-room of a small English semidetached house.     第一幕&幕启。展现在观众眼前的一是栋英式半独立的小屋里的一间典型的起居室。
semiliterate,n. 半文盲& 有初等文化者,
semimonthly,a. 每半个月一次的,
seminal,a. 精液的&种子的&生殖的,
seminar,n. (大学的)研究班&研讨会, The old professor had presided over a seminar for theoretical physicists.     老教授主持了一次理论物理学家的研讨会。 The purpose of this seminar is to reform the old closed system so as to establish the new system of educational assessment.     研讨会旨在改革旧的封闭式的评价制度&从而建立新的教育评价体系。
seminary,n. 学校&学院&养成所,
semiofficial,a. 半官方的,
semiskilled,a. 半熟练的,
Semitic,a. 闪米特人的 n. 闪含语系闪语族的语言,
semitropical,a. 副热带的&亚热带的,
semolina,n. (做布丁、通心粉等用的)粗面粉,
senate,n. 参议院, The Senate has voted to support the President's defense plans.     参议院已经投票支持总统的防卫计划。 The Senate confirms all treaties.     所有的条约都由参议院批准。
senator,n. 参议员, The senator voted to support the president.     这位参议员投票支持总统。 We are very privileged to have Senator Dobbs with us this evening.     今晚有多布斯参议员光临& 我们感到十分荣幸.
send,v. 送给&传&寄, Radio Beijing sends the news all over the world.     北京广播电台向全世界播送新闻。 The music of this song sent her carefree and joyous.     这支歌的乐曲使她心旷神怡。
sender,n. 寄件人&发报机&发话机, The parcel was returned to the sender because the directions were incorrect.     包裹因姓名地址有误而退给了寄件人. A batch of mail dispatched at one time by a sender.     由邮递员同时分送的一批邮件
senescence,n. 衰老,
senescent,a. 衰老的&老化的,
seneschal,n. 管家&总管,
senile,a. 高龄的&老衰的&高龄所致的, He keeps forgetting things: I think he's getting senile.     他总忘事& 我看他是老了. He may belong to senile residents who stray from home.     他可能是那种离家迷失在外的昏聩老年人。
senility,n. 高龄&老迈,
senior,n. 年长者&上司&毕业班学生 a. 年长的&高级的&资深的, He is senior to me& though he is younger.     他地位比我高&虽然他比我年轻。 He is my senior by two years.     他比我大两岁。
senior high school,n. 高中, Lying north of the church is a girls' senior high school.     位于这座教堂以北的是一所女子高中。 The book is too difficult for most senior high school students.     这本书太难而不适合大多数的高中生。
seniority,n. 长辈&前任者的特权&老资格, Should promotion be through merit or seniority?     晋升应该凭成绩还是靠年资？ Does seniority give one the right to command?     难道年长资深就有权发号施令吗?
sensation,n. 感觉&感情&感动, The new discovery caused a great sensation.     这项新发现很轰动。 I knew the train had stopped& but I had the sensation that it was moving backwards.     我知道火车已经停了&但我觉得火车在倒退。
sensational,a. 使人感动的&非常好的&轰动的&耸人听闻的, What a sensational story! It has all the elements of a soap opera.     多麽耸人听闻的事! 具备连续剧的一切要素. The newspapers played up sensational social news.     各报大肆渲染耸人听闻的社会新闻。
sensationalism,n. 追求轰动效应& 感觉论, Avoid sensationalism in reporting crime.     报道罪案时要避免使用耸动视听的手段.
sense,n. 侦测&感应&感觉 v. 感觉&了解, The horse sensed danger and stopped.     马感觉到了危险&于是停了下来。 I lost my sense of taste.     我丧失了味觉。
sense organ,感觉器官,
senseless,a. 无感觉的&无意识的&不省人事的, His decision is quite senseless.     他的决定非常愚蠢。 That's quite senseless.     这非常不合情理。
sensibility,a. 感觉(力)&敏感性 n. 感性&敏感, His words hurt the reader's sensibility.     他的言语伤害了读者的感情。 He is a man of subtle and refined sensibility.     他是个感情细腻的男子。
sensible,a. 明理的&明智的, Some engineers take the view that since so much effort has been put into making this system work it would be sensible in the short term to continue the same line rather than start afresh.     有些工程师认为&既然为这一系统起作用已付出如此巨大的努力&明智的做法是短期内将这项工作继续下去&而不是从头再来。 That sounds very sensible to me.     我觉得这很合理。
sensibly,ad. 容易感知地&有常识地&聪明地, The chairman didn't act very sensibly& to put is mildly.     说得婉转些&主席的行为没有理智。 She was sensibly dressed in tweeds.     她穿着实用的苏格兰粗呢制衣服。
sensitive,a. 敏感的&仪器灵敏的&易受伤害的&感光的, Don't be so sensitive - I was not criticizing you.     别那么敏感&我不是在批评你。 This is such an sensitive issue that perhaps the press should not be told.     这是一个非常敏感的问题&恐怕不应该告诉新闻界。
