4136,saturate,vt.使湿透#浸透；使充满#使饱和
4137,Saturday,n.星期六
4138,sauce,n.酱汁#调味汁
4139,saucer,n.茶托#碟子
4140,sausage,n.香肠#腊肠
4141,savage,a.野蛮的;凶恶的#残暴的 n.野人#未开化的人
4142,saving,n.挽救#救助#节约#储蓄;(pl.)储蓄金#存款
4143,saw,n.锯子#锯床 v.锯#锯开
4144,say,vt.说#讲；说明；比如说 vi.说#发表意见
4145,scale,n.刻度;天平#磅秤;比例尺;规模;音阶;鱼鳞
4146,scan,v.细看#审视;浏览;扫描 n.扫描
4147,scandal,n.丑闻#诽谤#耻辱#流言蜚语#反感#公愤
4148,scar,n.疤#疤痕;创伤 v.使留下伤痕#创伤
4149,scarce,a.缺乏的#不足的;稀少的#罕见的
4150,scarcely,ad.几乎不#简直没有#勉强
4151,scare,n.惊恐#恐慌v.惊吓#受惊
4152,scarf,n.围巾#头巾#领巾#领带
4153,scatter,v.散开#驱散;散布#散播
4154,scene,n.景色#景象#舞台;(戏)一场
4155,scenery,n.风景#舞台布景
4156,scent,n.气味#香味#香水#线索#嗅觉 v.嗅#发觉
4157,schedule,n.时间表#进度表 v.安排#预定
4158,scheme,n.计划#方案;阴谋;配置 v.计划#策划;阴谋
4159,scholar,n.学者
4160,scholarship,n.奖学金;学问#学识
4161,school,n.学校#(大学里的)学院；上学#学业；学派
4162,science,n.科学;学科
4163,scientific,a.科学上的
4164,scientist,n.科学家
4165,scissors,n.剪子
4166,scold,v.责骂#训斥
4167,scope,n.(活动)范围;机会#余地
4168,score,n.得分#分数;二十 v.得(分)#记(…的)分数
4169,scorn,v./n.轻蔑#藐视
4170,scout,n.侦察员#侦察机(舰) v.搜索#侦察
4171,scramble,vi.(快速地)爬#攀登；互相争夺#争先
4172,scrap,n.碎片;废料 v.废弃#报废
4173,scrape,v.刮(掉)#擦过#勉强通过 n.刮#擦痕#刮擦声
4174,scratch,v.抓#搔#扒 n.抓#搔#抓痕;起跑线
4175,scream,v./n.尖声叫#喊叫着说出#(风)呼啸
4176,screen,n.屏幕#屏风;帘 v.掩蔽#包庇;筛选
4177,screw,n.螺旋#螺丝(钉) v.拧#拧紧
4178,script,n.剧本(原稿)；手稿#原稿；笔迹#手迹
4179,scrutiny,n.周密的调查；仔细看；监视；选票复查
4180,sculpture,n.雕刻(术)#雕塑(术)；雕刻作品
4181,sea,n.海#海洋#大量
4182,seal,n.封铅#封条;印#图章;海豹 v.封#密封
4183,seam,n.缝#接缝
4184,search,v./n.(for)搜索#寻找#探查
4185,seaside,n.海滨#海边
4186,season,n.季#季节#时节
4187,seat,n.座位#底座;所在地#场所 v.使坐下
4188,second,a.第二;次等的#二等的 n.秒 v.赞成#附和
4189,secondary,a.次要的#二级的;中级的#第二的
4190,secret,a.秘密的#机密的 n.秘密
4191,secretary,n.秘书#书记;部长#大臣
4192,section,n.章节#部分;地区#部门#科;截面#剖面
4193,sector,n.部门#部分；防御地段#防区；扇形
4194,secure,a.(from#against)安全的#放心的v.得到;防护
4195,security,n.安全(感)#防御(物)#保证(人)#(pl.)证券
4196,see,vt.看见；会面；探望；知道#获悉；送行
4197,seed,n.种子 v.播种;结实#结籽
4198,seek,v.(after#for)寻找#探索;试图#企图
4199,seem,v.好像#似乎
4200,seemingly,ad.外观上#表面上
4201,segment,n.段#片#节#部分
4202,segregate,vt.使???分开#隔离（病患等）
4203,seize,v.抓住#逮住;夺取#占领;没收#查封
4204,seldom,ad.很少#不常
4205,select,v.选择#挑选 a.精选的#选择的
4206,selection,n.选择#挑选;选集#精选物
4207,self,n.自我#自己(pl.selves)
4208,selfish,adj.自私的#利己的
4209,sell,v.卖#出售
4210,semester,n.学期
4211,semiconductor,n.半导体
4212,seminar,n.(大学的)研究班#研讨会
4213,senate,n.参议院#上院
4214,senator,n.参议员
4215,send,v.(sent#sent)1.打发；派遣 2.送；寄出
4216,senior,a.年长的;地位较高的 n.(大学)四年级学生
4217,sensation,n.感觉#知觉;激动#轰动#轰动一时的事情
4218,sense,n.感官;感觉;判断力;意义 v.觉得#意识到
4219,sensible,a.明智的#达理的;可觉察的#明显的
4220,sensitive,a.(to)敏感的#易受伤害的;灵敏的
4221,sentence,n.句子;判决#宣判 v.宣判#判决
4222,sentiment,n.感情#柔情；看法；感觉
4223,separate,a.(from)分离的#分开的
4224,September,n.九月
4225,sequence,n.先后#次序;连续#数列
4226,serial,n.连载小说#连续剧；连载刊物 a.连续的
4227,series,n.一系列#连续;丛书
4228,serious,a.严肃的;主要的;严重的#危急的;认真的
4229,servant,n.仆人
4230,serve,v.服务#尽责;招待#侍候;符合#适用
4231,service,n.服务;公共设施;维修保养;行政部门v.维修
4232,session,n.(一届)会议#一段时间
4233,set,n.一套#一副#装置#接受机v.提出#调整#日落
4234,setback,n.挫折；失效；复发；倒退
4235,setting,n.安置;落山;(固定东西的)柜架底座;环境
4236,settle,v.安定#安顿;停息;定居;解决#调停
4237,settlement,n.解决#决定#调停;居留区#住宅区
4238,seven,num.七#七个(人或物)
4239,several,a.几个#若干#数个；各个的#各自的
4240,severe,a.严厉的;剧烈的#严重的#严峻的#艰难的
4241,sew,v.缝#缝纫
4242,sex,n.性别#性
4243,shabby,a.简陋的#破旧的#卑鄙的#不公平的
4244,shade,n.荫#阴影;遮光物#罩 v.遮蔽#遮光
4245,shadow,n.阴影#影子#荫;暗处#阴暗
4246,shady,a.成荫的#多荫的;可疑的#靠不住的
4247,shaft,n.轴;杆状物
4248,shake,n./v.摇动#摇;颤抖#震动
4249,shall,aux.v.(我#我们)将要#会；必须#应该
4250,shallow,a.浅的#浅薄的 n.浅滩#浅处
4251,sham,n./a.假冒(的)#虚伪(的)
4252,shame,n.羞耻#耻辱;可耻的人(或事物) v.使羞愧
4253,shampoo,n.洗发膏#香波;洗发#洗头 v.洗发#洗头
4254,shape,n.形状#外形;情况#状态;种类v.成型#塑造
4255,share,v.(with)分配#共用;分担n.一份#份额;股份
4256,shark,n.鲨鱼
4257,sharp,a.锋利的;轮廓分明的;急转的ad.(指时刻)正
4258,shatter,n.碎片；粉碎　v.粉碎；使疲惫；使震骇
4259,shave,v.剃#刮#刨#削 n.刮脸
4260,shear,v.剪#修剪
4261,shed,v.流出;发散#散发#脱落#脱去 n.棚#小屋
4262,sheep,n.(绵)羊；易受人摆布的人
4263,sheer,a.纯粹的#十足的#全然的;陡峭的#险峻的
4264,sheet,n.被单;(一)张#(一)片#薄片;大片
4265,shelf,n.架子#搁板
4266,shell,n.壳#贝壳;炮弹
4267,shelter,n.掩蔽处;掩蔽#保护 v.掩蔽#躲避#庇护
4268,shepherd,n.牧民#牧羊人
4269,shield,n.防护物#护罩;盾#盾状物 v.保护#防护
4270,shift,v.替换#转移n.转换#转变;(轮)班#(换)班
4271,shilling,n.先令
4272,shine,v.照耀#发光;擦亮 n.光泽#光
4273,ship,n.船舶#舰艇 v.装运#航运#运送；发货
4274,shipment,n.装船#装运;装载的货物#装货量
4275,shirt,n.衬衫
4276,shiver,v./n.战栗#发抖
4277,shock,n.震动;电击#触电;休克v.(使)震动/震惊
4278,shoe,n.鞋
4279,shoot,v.发射;掠过#疾驰而过 n.嫩枝#苗#射击
4280,shop,n.商店#店铺；工厂#车间  v.买东西
4281,shopkeeper,n.店主
4282,shore,n.海滨#湖滨
4283,short,a.短的#矮的;(of)缺乏#不足 n.(pl.)短裤
4284,shortage,n.不足#缺少
4285,shortcoming,n.短处#缺点
4286,shorthand,n.速记
4287,shortly,ad.立刻#不久；不耐烦地#简慢地
4288,shot,n.开枪#射击;投篮;弹丸#炮弹#子弹
4289,should,aux.v.应该；万一；可能#该；就；竟然会
4290,shoulder,n.肩#肩部 v.肩负#承担
4291,shout,v.大声叫#喊#呼出 n.呼喊#叫
4292,shove,vt.乱推；乱塞vi.用力推#挤n.猛推
4293,show,n.节目#表演 v.上演(戏剧等)#放映(电影)
4294,shower,n.阵雨;沐浴;(一)阵/大批v.下阵雨#倾注
4295,shrewd,a.机灵的#敏锐的;精明的
4296,shrink,v.起皱#收缩;退缩#畏缩
4297,shrug,vt./n.耸肩(表示冷淡、怀疑、无奈、不满等)
4298,shut,v.关#关闭
4299,shutter,n.百叶窗；(照相机)快门；关闭装置
4300,shuttle,n.往返汽车/列车/飞机；穿梭 v.往返穿梭
4301,shy,a.怕羞的#腼腆的；胆怯的vi.惊退#畏缩
4302,sick,a.有病的#患病的;恶心的#想吐的
4303,side,n.旁边#侧面；坡#岸；一边/侧/方 vi.支持
4304,sideways,ad./a.向旁边(的)#侧身#横着(的)#斜着(的)
4305,siege,n.包围#围攻#围困
4306,sigh,n.叹息#叹息声 v.叹息#叹气
4307,sight,n.视力;望见#瞥见;视域;眼界;情景#奇观
4308,sightseeing,n.观光#游览
4309,sign,n.标记#招牌;征兆#迹象v.签名(于)#署名(于)
4310,signal,n.信号#暗号 v.发信号#用信号通知
4311,signature,n.签名#署名#签字
4312,significance,n.意义#含义;重要性#重要的
4313,significant,a.有意义的;重大的#重要的
4314,signify,v.表示#意味;要紧#有重要性
4315,silence,n.寂静#沉默 v.使沉默#使安静
4316,silent,a.寂静#沉默的
4317,silicon,n.硅
4318,silk,n.丝#绸
4319,silly,a.傻的#糊涂的#愚蠢的
4320,silver,n.银;银器;银币 v.镀银
4321,similar,a.(to)相似的#类似的
4322,simple,a.简单的;单纯的#直率的;迟钝的#头脑简单的
4323,simplicity,n.简单#简易;朴素;直率#单纯
4324,simplify,v.简化#使单纯
4325,simply,ad.简单地;完全#简直;仅仅#只不过;朴素地
4326,simulate,v.模仿#模拟;假装#冒充
4327,simultaneous,a.同时的#同时存在的
4328,sin,n.罪#罪恶 v.犯罪
4329,since,prep.自从 conj.自从；因为#既然  ad.后来
4330,sincere,a.诚挚的#真实的#诚恳的
4331,sing,v.唱#演唱;鸡叫
4332,single,a.单人的;单一的#单个的;未婚的#独身的
4333,singular,a.非凡的#卓越的;单数的
4334,sink,v.(使)下沉#下落 n.水槽#水池
4335,sip,v.小口地喝#抿#呷n.一小口的量
4336,siren,n.警报声#警报器
4337,sister,n.姐#妹；护士长；修女#女教士
4338,sit,vi.坐#坐下；位于；栖息；孵卵 vt.使就坐
4339,site,n.位置#场所#地点
4340,situated,a.坐落在…的
4341,situation,n.形势#处境#状况;位置#场所;职位#职务
4342,skate,v.溜冰#滑冰 n.冰鞋
4343,skeleton,n.骨骼;骨架#框架;梗概#提要
4344,skeptical,a.怀疑的 [英]sceptical
4345,sketch,n.素描;略图#草图;梗概 v.绘略图#速写#写生
4346,ski,n.雪橇 v.滑雪
4347,skilled,a.(in)熟练的#有技能的;需要技能的
4348,skillful,a.(skilful)(in#at)灵巧的#娴熟的
4349,skim,vt.撇去(液体表面)之漂浮物 vi.轻轻掠过
4350,skin,n.皮#皮肤;兽皮#皮毛;外皮#外壳 v.剥皮
4351,skip,vi.略过#跳过 n.跳跃 vt.故意忽略；略过
4352,skirt,n.裙子;边缘#郊区
4353,skull,n.头盖骨#颅骨
4354,sky,n.天空；[pl.]天色；气候
4355,skyscraper,n.摩天大楼
4356,slack,a.懈怠的#松驰的;萧条的 n.淡季;(pl.)便裤
4357,slam,v.(门、窗等)砰地关上 n.猛然关闭的声音
4358,slap,n./v.拍#掌击
4359,slaughter,n.屠杀#屠宰 vt.屠杀#宰杀
4360,slave,n.奴隶#苦工 v.做苦工#拼命地干
4361,sleeve,n.袖子
4362,slender,a.修长的#细长的#苗条的;微小的#微薄的
4363,slice,n.薄片#切片;一份;部分切(片)
4364,slide,v.(使)滑动 n.滑坡#滑道;滑#滑动;幻灯片
4365,slight,a.轻微的#微小的;纤细的#瘦弱的
4366,slim,a.苗条的;(机会)少的 v.减轻体重#变苗条
4367,slip,v.滑#滑倒;滑掉;溜走n.疏忽#小错#口误#笔误
4368,slipper,n.便鞋#拖鞋
4369,slippery,a.滑的#滑溜的
4370,slit,v.切开#截开#纵割 n.细长裂缝#狭长切口
4371,slogan,n.标语#口号
4372,slope,n.斜坡#斜面;倾斜#斜度 v.(使)倾斜
4373,slot,n.狭缝；空位vt.放入狭缝中；把…纳入
4374,slow,a.慢的#不活跃的 v.(down)(使)放慢#减速
4375,slum,n.贫民窟#贫民区#陋巷
4376,sly,a.狡猾的#偷偷摸摸的
4377,small,a.小的；年幼的；不重要的；小规模(经营)的
4378,smart,a.漂亮的;聪明的;巧妙的 v.剧痛#刺疼
4379,smash,v./n.打碎#粉碎
4380,smell,n.气味;嗅觉 v.嗅#闻到;散发(…的)气味
4381,smile,n.微笑#笑容 vi.微笑#露出笑容
4382,smog,n.烟雾
4383,smoke,n.烟#烟尘;吸烟#抽烟 v.抽(烟);冒烟#冒气
4384,smooth,a.光滑的;顺利的;柔和的 v.(over)掩饰
4385,smuggle,v.走私;偷运
4386,snack,n.快餐#小吃#点心
4387,snake,n.蛇
4388,snap,v.啪地移动；(使）突然断开#断开（成两截)
4389,snatch,n./v.攫取#抢夺
4390,sneak,vi.偷偷地走#溜vt.偷偷地做(或拿、吃)
4391,sneeze,vi.打喷嚏#发喷嚏声n.喷嚏
4392,sniff,vi.嗅…味道；抽鼻涕；对嗤之以鼻#蔑视
4393,snowstorm,n.暴风雪
4394,soak,v.浸泡#浸湿#浸透
4395,soap,n.肥皂
4396,soar,vi.(指鸟等)高飞#翱翔；飞涨；高耸
4397,sob,v./n.哭泣#呜咽
4398,sober,a.清醒的;认真的#冷静的#适度的
4399,so-called,a.(贬)所谓的#号称的
4400,soccer,n.足球
4401,sociable,a.好交际的#友好的#合群的
4402,social,a.社会的;交际的
4403,socialism,n.社会主义
4404,society,n.社会;社团#协会#社;社交界#上流社会
4405,sociology,n.社会学
4406,sock,n.(pl.)短袜
4407,soda,n.苏打#汽水
4408,sofa,n.长沙发#沙发
4409,soft,a.软的;温柔的;细嫩的#光滑的;不含酒精的
4410,software,n.软件
4411,soil,n.泥土#土地#土壤 v.弄脏#(使)变脏
4412,solar,a.太阳的#日光的
4413,soldier,n.士兵#军人
4414,sole,a.单独的#唯一的 n.脚垫#鞋底
4415,solemn,a.庄严的#隆重的;严肃的
4416,solid,a.固体的;结实的#稳固的#可靠的 n.固体
4417,solidarity,n.团结；休戚相关
4418,solitary,a.(好)孤独的；偏僻的；单一的#唯一的
4419,solo,n.独奏 a.&ad.单独的(地)；独唱的(地)
4420,soluble,a.可溶的
4421,solution,n.解答#解决办法;溶解#溶液
4422,solve,v.解决#解答
4423,some,a.几个；一些；有些；某(人或物) pron.一些
4424,somebody,pron.某人#有人 n.重要人物
4425,somehow,ad.以某种方式#用某种方法；不知怎么地
4426,someone,pron.某人(=somebody)
4427,something,pron.某事#某物；被视为有意义的事物
4428,sometime,ad.将来(或过去)某个时候a.以前的
4429,sometimes,ad.不时#有时#间或
4430,somewhat,pron.&ad.一点儿#几分
4431,somewhere,ad.某地#在某处；在附近#前后#大约
4432,sophisticated,a.尖端的#复杂的#先进的;老练的#老于世故的
4433,sophomore,(中学、大学)二年级学生
4434,sore,a.疼痛的;痛心的 n.痛处#疮口
4435,sorrow,n.悲衰#悲痛
4436,sorry,a.对不起#抱歉的；难过#悔恨的；使人伤心
4437,sort,n.种类#类别 v.分类#整理
4438,soul,n.灵魂#心灵;精神#精力;人
4439,sound,n.声音v.发声#响a.健全的#完好的;正当的
4440,soup,n.汤
4441,sour,a.酸的;发酸的;酸痛的;脾气坏的;刻薄的
4442,source,n.源#源泉;来源#出处
4443,south,n.南#南方#南部 a.南方的#南部的
4444,southeast,n./a.东南(的)#东南部(的)
4445,southern,a.南方的#南部的
4446,southwest,n./a.西南(的)#西南部(的)
4447,sovereign,a.独立的#有主权的 n.君主#国王#统治者
4448,sow,v.播种
4449,space,n.间隔;空地#余地;空间 v.留间隔#隔开
4450,spacecraft,n.宇宙飞船
4451,spaceship,n.宇宙飞船
4452,spacious,adj.广阔的#宽敞的
4453,spade,n.铁锹#铲子
4454,span,n.跨度#跨距
4455,spare,a.多余的#备用的 v.节约#节省;抽出(时间)
4456,spark,n.火花#火星 v.发火花#发电花
4457,sparkle,v.发火花#闪耀
4458,speak,v.说话#讲话；演说#发言；(in)说某种语言
4459,speaker,n.说话者#发言者；说某种语言者；扬声器
4460,spear,n.矛#枪
4461,special,a.特殊的#专门的;附加的#额外的
4462,specialist,n.专家
4463,speciality,n.(specialty)特性#性质；专业/长；特产
4464,specialize,v.(specialise)(in)专攻#专门研究#专业化
4465,species,n.(物)种#种类
4466,specific,a.明确的#具体的;特定的#特有的
4467,specification,n.详述;(常pl.)规格#说明书#规范
4468,specify,v.指定#详细说明
4469,specimen,n.标本#样本
4470,spectacle,n.(pl.)眼镜;场面#景象;奇观#壮观
4471,spectacular,a.壮观的#引人注目的 n.壮观的演出
4472,spectator,n.观众#旁观者
4473,spectrum,n.谱#光谱#频谱；范围#幅度#系列
4474,speculate,vi.思索；推测vt.投机；思索#推测
4475,speech,n.演说#讲话;言语#语言
4476,speed,n.速度#快 v.迅速#前进#急行;加速#使加速
4477,spell,v.拼写
4478,spelling,n.拼法#拼写法
4479,spend,v.花费;消耗#用尽;度过#消磨
4480,sphere,n.球#球体;范围#领域
4481,spicy,a.加很多香料的；(口味)浓郁的
4482,spider,n.蜘蛛
4483,spill,v.溢出#溅出 n.摔下#跌下
4484,spin,v.旋转;纺纱;织网#吐丝 n.旋转;自转
4485,spine,n.脊柱#脊椎；(动植物的)刺；书脊
4486,spiral,a.螺旋形的 n.螺旋#螺线 v.螺旋上升；盘旋
4487,spirit,n.精神;志气;(pl.)情绪#心情;(pl.)酒精
4488,spiritual,a.精神(上)的#心灵的
4489,spit,v.吐(唾沫)#吐痰 n.唾液
4490,spite,n.恶意;怨恨
4491,splash,v.溅#泼 n.溅#飞溅声
4492,splendid,a.壮丽的#辉煌的;极好的
4493,split,v.裂开#劈开;分裂#分离 n.分化#分裂#裂口
4494,spoil,v.损坏#搞错;宠坏#溺爱
4495,spokesman,n.发言人
4496,sponge,n.海绵
4497,sponsor,n.发起人#主力者#保证人 v.发起#主办
4498,spontaneous,a.自发的#自然产生的
4499,spoon,n.匙#调羹
4500,sport,n.(体育)运动 (pl.)运动会 vi.开玩笑；玩耍
4501,sportsman,n.爱好运动的人；运动员
4502,spot,n.斑点;地点 v.认出#认清#发现;玷污#弄脏
4503,spouse,n.配偶(指夫或妻)
4504,spray,n.喷雾#飞沫#浪花#水花 v.喷#喷射
4505,spread,v./n.伸开#伸展;散布#传播
4506,spring,n.春;跳;泉#源泉;弹簧#发条 v.跳#跳跃
4507,sprinkle,n.洒#喷#淋
4508,sprout,vi.发芽#抽条 vt.使发芽 n.新芽#嫩苗
4509,spur,n.靴刺#马刺;刺激#刺激物 v.刺激#激励
4510,spy,n.间谍 v.当间谍#刺探;察觉#发现
4511,square,n.正方形;广场a.正方形的v.使成方形
4512,squeeze,v.压榨#挤 n.榨取#勒索
4513,squirrel,n.松鼠
4514,stab,v./n.刺#戳
4515,stability,n.稳定#安定
4516,stable,a.稳定的#安定的 n.马厩#马棚
4517,stack,n.堆#一堆 v.堆积#堆起
4518,stadium,n.体育场
4519,staff,n.全体职工;杠#棒;参谋部 v.配备工作人员
4520,stage,n.舞台#戏剧;阶段#时期
4521,stagger,vi.摇晃着移动;蹒跚 n.摇晃不稳的动作;蹒跚
4522,stain,n.污点#瑕疵 v.沾污;染色
4523,stair,n.(pl.)楼梯
4524,staircase,n.(stairway)楼梯
4525,stake,n.桩#标桩;赌注#利害关系
4526,stale,n.变质的#不新鲜的;陈旧的#陈腐的
4527,stalk,n.茎#梗vt.悄悄地跟踪vi.高视阔步地走
4528,stall,n.货摊;畜栏#厩 v.(使)停转#(使)停止
4529,stamp,n.邮票;印;跺脚;标志v.跺脚#顿足;盖章
4530,stand,vi.站立；位于；经受 n.台#座；货摊；立场
4531,standard,n.标准#规则 a.标准的
4532,standpoint,n.立场#观点
4533,staple,n.主要产品；名产；纤维；主要成分#主食
4534,star,n.星；恒星；明星 v.用星号标出；扮演主角
4535,stare,v.(at)盯#凝视
4536,start,v.开始;动身;吃惊;开办#开动 n.开端;惊起
4537,startle,v.惊吓#使吃惊
4538,starve,v.(使)饿死#饿得慌#挨饿
4539,state,n.状态#情况;国#州 v.陈述#说明
4540,statement,n.声明#陈述
4541,statesman,n.政治家#国务活动家
4542,static,a.(statical)静态的#静力的
4543,station,n.车站;所#站#局;身份#地位 v.安置#驻扎
4544,stationary,a.静止的#固定的
4545,stationery,n.文具
4546,statistical,a.统计的#统计学的
4547,statue,n.塑像#雕像
4548,status,n.地位#身份;情形#状况
4549,statute,n.成文法#法令#法规；章程#规则#条例
4550,stay,vi.逗留；保持vt.停止#延缓n.逗留#停留
4551,steady,a.稳定的#不变的;坚定的v.(使)稳固/稳定
4552,steak,n.牛排；大块肉(或鱼)片
4553,steal,v.偷#窃取;偷偷地做#巧取
4554,steam,n.水汽#蒸汽#水蒸气 v.蒸发;蒸;用蒸汽开动
4555,steamer,n.汽船#轮船
4556,steel,n.钢
4557,steep,a.陡峭的；险峻的；急剧升降的vt.浸泡#沉浸
4558,steer,vt.驾驶#为…操舵；引导vi.驾驶
4559,stem,n.茎#干 vt.堵(挡)住 vi.起源于#由…造成
4560,step,n.步;台阶#梯级;步骤#措施 v.踏#走#举步
4561,stereo,n.立体声音响；立体声装置 n./a.立体声(的)
4562,stereotype,n.陈规#老套#模式化 vt.使定型#使模式化
4563,stern,a.严厉的;坚决的#坚定的 n.船尾#舟尾
4564,steward,n.乘务员#服务员；看管人；膳食管理员
4565,stick,n.棍#棒#手杖 v.刺#戳#扎;粘贴
4566,sticky,a.粘的#粘性的；棘手的；(道路)泥泞的
4567,stiff,a.硬的#僵直的;拘谨的;呆板的;艰难的
4568,still,a.静止的#寂静的 ad.还#仍然；更；安静地
4569,stimulate,v.刺激#使兴奋;激励#鼓舞
4570,sting,v./n.刺#刺痛#剧痛;刺#叮
4571,stir,v.搅拌#搅动;动#摇动;激动;轰动;煽动#鼓动
4572,stitch,n.一针；(因跑步引起的)肋部剧痛 v.缝(合)
4573,stock,n.备料#库存#现货;股票#公债 v.储存
4574,stocking,n.长(统)袜
4575,stomach,n.胃#胃口；肚子#腹部vt.承受#忍受
4576,stone,n.石#石头；岩石#矿石；(水果的)核、子
4577,stool,n.凳子；(pl.)大便
4578,stoop,v.弯腰#俯身 n.弯腰#曲背
4579,stop,v.停止;塞住;阻止#阻挠;逗留 n.停车站;停止
4580,storage,n.贮藏(量)#保管;库房
4581,store,n.商店#店铺;贮藏#贮备品 v.贮藏#贮备
4582,storey,n.(story)楼#层
4583,storm,n.暴风雨#暴风雪;激动#爆发 v.猛攻#直捣
4584,story,n.故事#传说#小说;(=storey)楼层
4585,stove,n.炉子#火炉
4586,straight,a.直的;整齐的#端正的 ad.直接;正直#直率
4587,straightforward,a.正直的;简单的#易懂的 ad.坦率地
4588,strain,v.拉紧;紧张;扭伤;竭尽全力 n.拉紧;负担
4589,strange,a.奇怪的#奇异的;陌生的#生疏的;外地的
4590,stranger,n.陌生人#生客;外地人#外国人
4591,strap,n.皮带#带子v.用带扣住#束牢；用绷带包扎
4592,strategy,n.战略#策略；对策#政策
4593,straw,n.稻草#麦杆;吸管
4594,strawberry,n.草莓
4595,stream,n.小河#溪流;流#一股#一串 v.流出#涌
4596,streamline,a.流线型的 vt.使成流线型；使合理化
4597,street,n.街#街道；行车道
4598,strength,n.力#力量；实力；长处#优点；人力；兵力
4599,strengthen,v.加强#巩固
4600,strenuous,a.费力的#艰辛的；奋发的#努力的
4601,stress,n.压力；重要性；应力；重音vt.强调#重读
4602,stretch,v.伸展#延伸 n.拉长；伸展；一段时间/路程
4603,strict,a.(with)严格的#严厉的;严谨的#精确的
4604,stride,vi.大踏步走；跨越 n.一大步(pl.)长足进步
4605,strife,n.争吵；冲突#斗争；竞争
4606,strike,n./vi.罢工 vt.打#击；攻击；给…深刻印象
4607,striking,a.显著的；惹人注目的#容貌出众的
4608,string,n.弦#线#细绳;(一串)#(一行) v.缚#捆
4609,strip,v.剥#剥去 n.窄条#条纹
4610,stripe,n.长条#条纹；军服上表示军阶的臂章条纹
4611,strive,v.奋斗#努力
4612,stroke,n.击;报时的钟声;一击/划/笔;中风 v.抚摸
4613,stroll,n.&v.漫步；散步；游荡
4614,strong,a.强壮的#强大的;强烈的#浓的
4615,structure,n.结构#构造;建筑物 v.构造#建造
4616,struggle,n./v.斗争#奋斗#努力
4617,stubborn,a.顽固的#倔强的;难对付的#难以克服的
4618,student,n.(大中学校的)学生；研究者#学者
4619,studio,n.画室;播音室;(电影)制片厂
4620,study,vt.学习；研究；细看 vi.读书 n.学习；研究
4621,stuff,n.原料#材料#东西 v.填满#塞满
4622,stumble,n.跌倒#绊倒 vi.绊(摔)倒；结结巴巴说
4623,stun,vt.使…失去知觉；使目瞪口呆#使吃惊
4624,stupid,a.愚蠢的#迟钝的
4625,sturdy,a.坚定的#不屈不挠的；强健的#结实的
4626,style,n.风格#文体;式样#时式#类型
4627,subject,n.主题;学科 a.隶属的;易遭..的 v.使隶属
4628,subjective,a.主观(上)的#个人的
4629,submarine,n.潜水艇 a.水底的#海底的
4630,submerge,v.沉没#淹没;潜入
4631,submit,v.(to)使服从#屈服;(to)呈送#提交
4632,subordinate,a.(to)次要的#从属的;下级的
4633,subscribe,vi.(to)订阅#订购；同意vt.捐助#赞助
4634,subsequent,a.随后的#后来的
4635,subsidy,n.补助金；津贴费
4636,substance,n.物质；实质#本质；主旨；财产#资产
4637,substantial,a.实质的;相当的;显著的;坚固的;富裕的
4638,substitute,n.代替者；替身；代用品 v.(for)代替#替换
4639,subtle,a.精巧的#巧妙的;细微的#微妙的
4640,subtract,v. (from)减(去)
4641,suburb,n.市郊#郊区
4642,subway,n.地铁；地下行人隧道
4643,succeed,vi.成功；继承#接替 vt.接替；继…之后
4644,success,n.成就#成功；成功的事物#有成就的人
4645,successful,a.圆满的；顺利的；成功的
4646,succession,n.连续#系列;继任#继承
4647,successive,a.接连的#连续的
4648,successor,n.接替的人或事物#继任者
4649,such,a.这样的;上述的ad.那么pron.这样的人/事物
4650,suck,v.&n.吸#舐；吸收(取)
4651,sudden,a.出乎意料的#突然的
4652,sue,v.控告#对…提出诉讼#起诉
4653,suffer,v.(from)受痛苦#患病;受损失;遭受;忍受
4654,suffice,v.充足#足够；vt.(食物等)使(某人)满足
4655,sufficient,a.(for)足够的#充分的(比enough拘谨、正式)
4656,sugar,n.糖#食糖 vt.加糖于
4657,suggest,v.建议#提出；使联想#使想起…；暗示
4658,suggestion,n.建议#意见；细微的迹象；暗示#联想
4659,suicide,n.自杀；给自己带来恶劣后果的行为
4660,suit,v.合适#适合;相配#适应 n.一套西服;诉讼
4661,suitable,a.(for)合适的#适宜的
4662,suite,n.套间；一套家具；套#组#系列
4663,sulfur,n.(sulphur)硫
4664,sum,n.总数#和;金额;算术题;要旨 v.合计#总计
4665,summarize,v.(summarise)概括#总结
4666,summary,n.摘要#概要 a.概括的#简略的
4667,summer,n.夏天#夏季 a.夏季的
4668,summit,n.顶#最高点；颠峰#高峰；最高级会议
4669,summon,v.召唤;传讯#传唤;鼓起(勇气)#振作(精神)
4670,sun,n.太阳；恒星；美国Sun公司
4671,sunrise,n.日出#拂晓；朝霞
4672,sunset,n.日落#傍晚；晚霞
4673,sunshine,n.日光#日照；晴天；
4674,superb,a.极好的#杰出的；华丽的；
4675,superficial,a.表面的;肤浅的#浅薄的
4676,superfluous,a.多余的#过剩的#
4677,superior,a.优良的#卓越的;上级的 n.上级;长者;高手
4678,superiority,n.优越(性)#优势#优等；高傲#傲慢
4679,supersonic,a.超音速的#超声波的 n.超声波#超声频
4680,superstition,n.迷信#迷信的观念习俗
4681,supervise,v.管理#监督
4682,supper,n.晚餐
4683,supplement,n.补遗;增刊;附录 v.增刊#补充
